NUMERO;TSA_NIMI;NIMI_FI;NIMI_SE;NIMI_EN;TIE;TIEOSA;ETAISYYS;X;Y;KORKEUS;KUNTAKOODI;KUNNAN_NIMI;MAAKUNNAN_NIMI
8064;vt23_Mustinsalo_R;Tie 23 Varkaus, Mustinsalo;Väg 23 Varkaus, Mustinsalo;Road 23 Varkaus, Mustinsalo;23;404;375;6916442;559724;103;915;Varkaus;Pohjois-Savo
8065;vt23_Mustinsalo_Opt;Tie 23 Varkaus, Mustinsalo;Väg 23 Varkaus, Mustinsalo;Road 23 Varkaus, Mustinsalo;23;404;375;6916442;559724;103;915;Varkaus;Pohjois-Savo
8066;vt5_Tikkalansaari_R;Tie 5 Tikkalansaari;Väg 5 Tikkalansaari;Road 5 Tikkalansaari;5;202;1470;6979845;534061;98;297;Kuopio;Pohjois-Savo
8067;vt5_Tikkalansaari_Opt1;Tie 5 Tikkalansaari;Väg 5 Tikkalansaari;Road 5 Tikkalansaari;5;202;1470;6979845;534061;98;297;Kuopio;Pohjois-Savo
8068;vt5_Tikkalansaari_Opt2;Tie 5 Tikkalansaari;Väg 5 Tikkalansaari;Road 5 Tikkalansaari;5;202;1470;6979845;534061;98;297;Kuopio;Pohjois-Savo
8069;vt5_Tikkalansaari_Silta_Opt1;Tie 5 Tikkalansaaren silta;Väg 5 Tikkalansaaren silta;Road 5 Tikkalansaaren silta;5;202;1550;6979920;534095;99;297;Kuopio;Pohjois-Savo
8071;vt5_Rahusen_lampi_Opt3;;;;5;201;2206;6976731;534426;101;297;Kuopio;Pohjois-Savo
8072;vt5_Rahusen_lampi_Opt4;;;;5;201;2206;6976731;534426;101;297;Kuopio;Pohjois-Savo
8073;vt5_Sorsas_Vuor_Opt3;;;;5;202;3820;6981774;535346;85;297;Kuopio;Pohjois-Savo
8074;vt5_Sorsas_Vuor_Opt4;;;;5;202;3820;6981774;535346;85;297;Kuopio;Pohjois-Savo
8075;vt5_Tikkalansaari_Silta_Opt2;Tie 5 Tikkalansaaren silta;Väg 5 Tikkalansaaren silta;Road 5 Tikkalansaaren silta;5;202;1550;6979920;534095;99;297;Kuopio;Pohjois-Savo
9001;vt4_Toivakka_R;Tie 4 Toivakka;Väg 4 Toivakka;Road 4 Toivakka;4;227;8;6878215;450223;185;850;Toivakka;Keski-Suomi
9002;vt9_Korpilahti_R;Tie 9 Korpilahti;Väg 9 Korpilax;Road 9 Korpilahti;9;229;1827;6875017;421459;125;277;Korpilahti;Keski-Suomi
9003;vt18_Petäjävesi_R;Tie 18 Petäjävesi, Kintaus;Väg 18 Petäjävesi, Kintaus;Road 18 Petäjävesi, Kintaus;18;47;2902;6905474;416623;160;592;Petäjävesi;Keski-Suomi
9004;vt4_Konginkangas_R;Tie 4 Äänekoski, Konginkan;Väg 4 Äänekoski, Konginkanga;Road 4 Äänekoski, Konginkangas;4;314;1272;6972521;439481;105;992;Äänekoski;Keski-Suomi
9005;vt24_Kuhmoinen_R;Tie 24 Kuhmoinen, Patavesi;Väg 24 Kuhmois, Patavesi;Road 24 Kuhmoinen, Patavesi;24;17;6640;6834361;409647;125;291;Kuhmoinen;Keski-Suomi
9006;vt4_Tikkakoski_R;Tie 4 Laukaa, Vehniä;Väg 4 Laukas, Vehniä;Road 4 Laukaa, Vehniä;4;304;3913;6921653;432531;135;410;Laukaa;Keski-Suomi
9007;vt9_Lievestuore_R;Tie 9 Laukaa, Lievestuore;Väg 9 Laukas, Lievestuore;Road 9 Laukaa, Lievestuore;9;305;2265;6901901;455327;125;410;Laukaa;Keski-Suomi
9008;vt4_Viitasaari_R;Tie 4 Viitasaari, Löytänä;Väg 4 Viitasaari, Löytänä;Road 4 Viitasaari, Löytänä;4;323;657;7011291;432817;130;931;Viitasaari;Keski-Suomi
9009;vt13_Saarijärvi_R;Tie 13 Saarijärvi, Kalmari;Väg 13 Saarijärvi, Kalmari;Road 13 Saarijärvi, Kalmari;13;131;5066;6962322;402968;150;729;Saarijärvi;Keski-Suomi
9010;vt13_Kyyjärvi_R;Tie 13 Kyyjärvi, Oikari;Väg 13 Kyyjärvi, Oikari;Road 13 Kyyjärvi, Oikari;13;125;2160;6987725;383381;160;312;Kyyjärvi;Keski-Suomi
9011;vt9_Hankasalmi_R;Tie 9 Hankasalmi;Väg 9 Hankasalmi;Road 9 Hankasalmi;9;311;2520;6916302;478817;113;77;Hankasalmi;Keski-Suomi
9012;vt23_Keuruu_R;Tie 23 Keuruu, Tiusala;Väg 23 Keuru, Tiusala;Road 23 Keuruu, Tiusala;23;217;4190;6903918;373358;153;249;Keuruu;Keski-Suomi
9013;vt4_Joutsa_R;Tie 4 Joutsa;Väg 4 Joutsa;Road 4 Joutsa;4;220;1290;6843609;451573;95;172;Joutsa;Keski-Suomi
9014;vt9_Jyväskylä_R;Tie 9 Jyväskylä;Väg 9 Jyväskylä;Road 9 Jyväskylä;9;235;7700;6902214;436035;79;179;Jyväskylä;Keski-Suomi
9015;vt13_Äänekoski_R;Tie 13 Äänekoski;Väg 13 Äänekoski;Road 13 Äänekoski;13;139;2972;6938767;430730;115;992;Äänekoski;Keski-Suomi
9016;vt9_Jämsä_1;Tie 9 Jämsä;Väg 9 Jämsä;Road 9 Jämsä;9;226;3865;6865699;412206;0;182;Jämsä;Keski-Suomi
9017;vt9_Jämsä_Partalanm_R;Tie 9 Jämsä, Partalanmäki;Väg 9 Jämsä, Partalanmäki;Road 9 Jämsä, Partalanmäki;9;218;7184;6856239;397955;0;182;Jämsä;Keski-Suomi
9018;vt4_Petomäki_R;Tie 4 Äänekoski, Petomäki;Väg 4 Äänekoski, Petomäki;Road 4 Äänekoski, Petomäki;4;311;660;6952085;436904;0;992;Äänekoski;Keski-Suomi
9019;vt4_Puuppola_R;Tie 4 Jyväskylä, Puuppola;Väg 4 Jyväskylä, Puuppola;Road 4 Jyväskylä, Puuppola;4;303;2460;6915400;432726;0;179;Jyväskylä;Keski-Suomi
9020;vt9_Hankasalmi_as_R;Tie 9 Hankasalmen asema;Väg 9 Hankasalmi järnvägssta;Road 9 Hankasalmi railwaystati;9;309;1250;6908225;472649;0;77;Hankasalmi;Keski-Suomi
9021;vt9_Keljonkangas_R;Tie 9 Keljonkangas;Väg 9 Keljonkangas;Road 9 Keljonkangas;9;234;1806;6894899;431352;160;500;Muurame;Keski-Suomi
9022;vt4_Rönnynkylä_Opt;Tie 4 Rönnynkylä;Väg 4 Rönnynkylä;Road 4 Rönnynkylä;4;327;6600;7033432;432176;119;992;Äänekoski;Keski-Suomi
9023;vt4_Lintulahti_Opt;Tie 4 Lintulahti;Väg 4 Lintulahti;Road 4 Lintulahti;4;313;400;6964649;439197;101;601;Pihtipudas;Keski-Suomi
9024;vt4_Toivakka_Opt;Tie 4 Toivakka;Väg 4 Toivakka;Road 4 Toivakka;4;227;8;6878215;450223;185;850;Toivakka;Keski-Suomi
9025;vt4_Joutsa_Opt;Tie 4 Joutsa;Väg 4 Joutsa;Road 4 Joutsa;4;220;1290;6843609;451573;95;172;Joutsa;Keski-Suomi
9026;vt9_Jämsä_Opt;Tie 9 Jämsä;Väg 9 Jämsä;Road 9 Jämsä;9;226;3866;6865699;412206;0;182;Jämsä;Keski-Suomi
10001;vt8_Kristiina_R;Tie 8 Kristiinankaupunki, Metsälä;Väg 8 Kristinestad, Ömossa;Road 8 Kristiinankaupunki Metsälä;8;213;5066;6893789;214420;33;287;Kristiinankaupunki;Pohjanmaa
10002;vt8_Närpiö_R;Tie 8 Närpiö, Bäckliden;Väg 8 Närpes, Bäckliden;Road 8 Närpiö, Bäckliden;8;224;750;6939800;213547;16;545;Närpiö;Pohjanmaa
10003;vt8_Vaasa_R;Tie 8 Vaasa, Mustasaari;Väg 8 Vasa, Korsholm;Road 8 Vaasa, Mustasaari;8;303;3414;7011920;236162;20;499;Mustasaari;Pohjanmaa
10004;vt8_Oravainen_R;Tie 8 Vöyri, Kaitsor;Väg 8 Vörå, Kaitsor;Road 8 Vöyri, Kaitsor;8;311;800;7022857;263295;7;946;Vöyri;Pohjanmaa
10005;kt68_Pietarsaari_R;Tie 68 Pedersöre, Kolppi;Väg 68 Pedersöre, Kållby;Road 68 Pedersöre, Kolppi;68;38;1859;7063592;293036;6;599;Pedersöre;Pohjanmaa
10006;vt8_Kokkola_R;Tie 8 Kokkola, Rimmi;Väg 8 Karleby, Rimmi;Road 8 Kokkola, Rimmi;8;404;2314;7086859;316936;7;272;Kokkola;Keski-Pohjanmaa
10007;vt3_Jalasjärvi_R;Tie 3 Jalasjärvi, Koskue;Väg 3 Jalasjärvi, Koskue;Road 3 Jalasjärvi, Koskue;3;224;3710;6924799;282877;99;164;Jalasjärvi;Etelä-Pohjanmaa
10008;vt3_Ilmajoki_R;Tie 3 Ilmajoki;Väg 3 Ilmola;Road 3 Ilmajoki;3;239;5930;6970701;259430;70;145;Ilmajoki;Etelä-Pohjanmaa
10009;kt66_Alavus_R;Tie 66 Alavus, Sapsalampi;Väg 66 Alavo, Sapsalampi;Road 66 Alavus, Sapsalampi;66;19;4452;6928738;325946;122;10;Alavus;Etelä-Pohjanmaa
10010;vt19_Lapua_R;Tie 19 Lapua;Väg 19 Lappo;Road 19 Lapua;19;11;4146;6985087;299005;51;408;Lapua;Etelä-Pohjanmaa
10011;vt3_Laihia_Ruto_R;Tie 3 Laihia, Ruto;Väg 3 Laihela, Ruto;Road 3 Laihia, Ruto;3;248;175;6995991;241826;9;399;Laihia;Pohjanmaa
10012;vt8_Pirttikylä_R;Tie 8 Maalahti;Väg 8 Malax;Road 8 Maalahti;8;232;700;6968889;226472;40;475;Maalahti;Pohjanmaa
10013;vt16_Alajärvi_R;Tie 16 Alajärvi;Väg 16 Alajärvi;Road 16 Alajärvi;16;20;1344;6992132;331940;79;5;Alajärvi;Etelä-Pohjanmaa
10014;kt67_Seinäjoki_1;Tie 67 Seinäjoki;Väg 67 Seinäjoki;Road 67 Seinäjoki;67;24;1850;6969851;284801;41;743;Seinäjoki;Etelä-Pohjanmaa
10015;vt13_Kaustinen_R;Tie 13 Kaustinen;Väg 13 Kaustby;Road 13 Kaustinen;13;108;2517;7057391;324661;56;236;Kaustinen;Keski-Pohjanmaa
10016;kt44_Kauhajoki_E_R;Tie 44 Kauhajoki, Perä-Hy;Väg 44 Kauhajoki, Perä-Hyyp;Road 44 Kauhajoki, Perä-Hyypp;44;23;1450;6896228;252079;123;232;Kauhajoki;Etelä-Pohjanmaa
10017;kt67_Kauhajoki_P_R;Tie 67 Kauhajoki;Väg 67 Kauhajoki;Road 67 Kauhajoki;67;14;5200;6936652;256895;93;232;Kauhajoki;Etelä-Pohjanmaa
10018;vt18_Töysä_R;Tie 18 Töysä;Väg 18 Töysä;Road 18 Töysä;18;22;4960;6946154;340936;151;10;Alavus;Etelä-Pohjanmaa
10019;kt68_Evijärvi_R;Tie 68 Evijärvi;Väg 68 Evijärvi;Road 68 Evijärvi;68;27;5250;7027614;325586;79;52;Evijärvi;Etelä-Pohjanmaa
10020;st749_Eugmo_Luoto_R;Tie 749 Luoto, Eugmo;Väg 749 Larsmo, Eugmo;Road 749 Luoto, Eugmo;749;10;1000;7082206;292405;4;440;Luoto;Pohjanmaa
10021;vt19_Alahärmä_Voltti_R;Tie 19 Alahärmä, Voltti;Väg 19 Alahärmä, Voltti;Road 19 Alahärmä, Voltti;19;21;677;7024694;289429;28;4;Alahärmä;Etelä-Pohjanmaa
10022;st724_Raippaluoto_R;Tie 724 Mustasaari, Raippa;Väg 724 Korsholm, Replot;Road 724 Mustasaari, Raippaluo;724;5;497;7020586;222294;28;499;Mustasaari;Pohjanmaa
10023;vt8_Uusikaarlepyy_R;Tie 8 Uusikaarlepyy;Väg 8 Nykarleby;Road 8 Uusikaarlepyy;8;319;1870;7044651;280221;24;893;Uusikaarlepyy;Pohjanmaa
10024;vt8_Himanka_R;Tie 8 Himanka;Väg 8 Himango;Road 8 Himanka;8;411;2628;7106029;335902;6;208;Kalajoki;Pohjois-Pohjanmaa
10025;vt16_Ylistaro_R;Tie 16 Ylistaro;Väg 16 Ylistaro;Road 16 Ylistaro;16;8;4252;6990029;279064;37;975;Ylistaro;Etelä-Pohjanmaa
10026;vt8_Lapväärtti_R;Tie 8 Kristiinankaupunki,;Väg 8 Kristinestad, Lappfjär;Road 8 Kristiinankaupunki, Lap;8;218;765;6916089;213634;11;287;Kristiinankaupunki;Pohjanmaa
10027;vt8_Riimala_R;Tie 8 Mustasaari, Riimala;Väg 8 Korsholm, Riimala;Road 8 Mustasaari, Riimala;8;237;4112;6990994;234476;20;499;Mustasaari;Pohjanmaa
10028;vt8_Kruunupyy_Lepplax_R;Tie 8 Kruunupyy, Lepplax;Väg 8 Kronoby, Lepplax;Road 8 Kruunupyy, Lepplax;8;326;440;7066806;297922;5;288;Kruunupyy;Pohjanmaa
10029;st673_Rangsby_R;Tie 673 Rangsby;Väg 673 Rangsby;Road 673 Rangsby;673;13;600;6955494;203804;3;545;Närpiö;Pohjanmaa
10030;st724_Raippaluoto_O;Tie 724 Raippaluoto;Väg 724 Replot;Road 724 Raippaluoto;724;5;497;7020586;222294;28;499;Mustasaari;Pohjanmaa
10031;kt63_Ullava_R;Tie 63 Ullava;Väg 63 Ullava;Road 63 Ullava;63;20;6025;7062108;351960;128;885;Ullava;Keski-Pohjanmaa
10032;kt67_Teuva_R;Tie 67 Teuva;Väg 67 Östermark;Road 67 Teuva;67;9;3113;6940232;232572;80;846;Teuva;Etelä-Pohjanmaa
10033;vt8_Vaasa_Opt;Tie 8 Vaasa, Mustasaari;Väg 8 Vasa, Korsholm;Road 8 Vaasa, Mustasaari;8;303;3414;7011920;236162;20;499;Mustasaari;Pohjanmaa
10034;kt67_Koskenkorva_R;Tie 67 Koskenkorva;Väg 67 Koskenkorva;Road 67 Koskenkorva;67;19;4350;6958688;269037;50;145;Ilmajoki;Etelä-Pohjanmaa
10035;vt18_Kuivaskylä_R;Tie 18 Kuivaskylä;Väg 18 Kuivaskylä;Road 18 Kuivaskylä;18;18;3465;6945135;318651;115;10;Alavus;Etelä-Pohjanmaa
10036;vt19_Luopajärvi_R;Tie 19 Luopajärvi;Väg 19 Luopajärvi;Road 19 Luopajärvi;19;2;4825;6946825;281967;90;164;Jalasjärvi;Etelä-Pohjanmaa
10037;vt8_Lapväärtti_Opt;Tie 8 Kristiinankaupunki,;Väg 8 Kristinestad, Lappfjär;Road 8 Kristiinankaupunki, Lap;8;218;765;6916089;213634;11;287;Kristiinankaupunki;Pohjanmaa
10038;vt8_Kristiina_Opt;Tie 8 Kristiinankaupunki,;Väg 8 Kristinestad, Ömossa;Road 8 Kristiinankaupunki Mets;8;213;5066;6893789;214420;33;287;Kristiinankaupunki;Pohjanmaa
10039;vt8_Vassor_R;Tie 8 Mustasaari, Vassor;Väg 8 Korsholm, Vassor;Road 8 Mustasaari, Vassor;8;307;981;7013095;248748;2;499;Mustasaari;Pohjanmaa
10040;vt18_Napue_R;Tie 18 Isokyrö, Napue;Väg 18 Storkyro, Napue;Road 18 Isokyrö, Napue;18;5;2691;6993089;262797;23;152;Isokyrö;Pohjanmaa
10041;kt66_Mäyry_R;Tie 66 Kuortane, Mäyry;Väg 66 Kuortane, Mäyry;Road 66 Kuortane, Mäyry;66;29;229;6964877;322817;95;300;Kuortane;Etelä-Pohjanmaa
10042;vt19_Ylihärmä_R;Tie 19 Ylihärmä, Mäyry;Väg 19 Ylihärmä, Mäyry;Road 19 Ylihärmä, Mäyry;19;17;1358;7007754;291823;30;233;Kauhava;Etelä-Pohjanmaa
10043;kt68_Vimpeli_R;Tie 68 Vimpeli;Väg 68 Vimpeli;Road 68 Vimpeli;68;23;0;7008562;339893;0;934;Vimpeli;Etelä-Pohjanmaa
10044;vt19_Rengonkylä_Opt;Tie 19 Ilmajoki,  Rengonkylä;Väg 19 Ilmajoki,  Rengonkylä;Road 19 Ilmajoki,  Rengonkylä;19;4;1990;6960076;286490;0;145;Ilmajoki;Etelä-Pohjanmaa
10045;vt16_Möksy_Opt;Tie 16  Alajärvi, Möksy;Väg 16  Alajärvi, Möksy;Road 16  Alajärvi, Möksy;16;26;6092;6992728;360804;0;5;Alajärvi;Etelä-Pohjanmaa
10046;vt3_Vaasa_Opt;Tie 3 Vaasa;Väg 3 Vasa;Road 3 Vaasa;3;250;5689;7004551;232247;0;905;Vaasa;Pohjanmaa
10047;kt67_Ilmajoki_Opt;Tie 67 Ilmajoki;Väg 67 Ilmajoki;Road 67 Ilmajoki;67;21;2204;6964594;276669;43;743;Seinäjoki;Etelä-Pohjanmaa
10048;vt13_Perho_Möttönen_R;Tie 13 Perho, Möttönen;Väg 13 Perho, Möttönen;Road 13 Perho, Möttönen;13;121;1621;7006647;375240;156;584;Perho;Keski-Pohjanmaa
10049;kt63_Toholampi_Opt;Tie 63 Toholampi;Väg 63 Toholampi;Road 63 Toholampi;63;23;10600;7074025;364164;100;849;Toholampi;Keski-Pohjanmaa
10050;kt66_Lapua_Opt;Tie 66 Lapua;Väg 66 Lappo;Road 66 Lapua;66;39;5120;6988321;299789;46;408;Lapua;Etelä-Pohjanmaa
10051;vt8_Pirttikylä_Opt;Tie 8 Maalahti;Väg 8 Malax;Road 8 Maalahti;8;232;700;6968889;226472;40;475;Maalahti;Pohjanmaa
10052;vt8_Uusikaarlepyy_Opt;Tie 8 Uusikaarlepyy;Väg 8 Nykarleby;Road 8 Uusikaarlepyy;8;319;1870;7044651;280221;24;893;Uusikaarlepyy;Pohjanmaa
10053;vt8_Himanka_Opt;Tie 8 Himanka;Väg 8 Himango;Road 8 Himanka;8;411;2628;7106029;335902;6;208;Kalajoki;Pohjois-Pohjanmaa
10054;st673_Maalahti_Petolahti_Opt;Tie 673 Maalahti, Petolahti;Väg 673 Malax, Petalax;Road 673 Maalahti, Petolahti;673;6;1190;6983481;215071;3;475;Maalahti;Pohjanmaa
10055;vt18_Nurmo_Munakka_K;Tie 18 Seinajoki, Nurmo;Väg 18 Seinäjoki, Nurmo;Road 18 Seinäjoki, Nurmo;18;9;5265;6976074;285377;40;743;Seinäjoki;Etelä-Pohjanmaa
10056;kt67_Seinäjoki_Opt;Tie 67 Seinäjoki;Väg 67 Seinäjoki;Road 67 Seinäjoki;67;24;1851;6969851;284801;41;743;Seinäjoki;Etelä-Pohjanmaa
11001;vt8_Kalajoki_R;Tie 8 Kalajoki;Väg 8 Kalajoki;Road 8 Kalajoki;8;418;167;7138110;353077;9;208;Kalajoki;Pohjois-Pohjanmaa
11002;vt28_Kannus_R;Tie 28 Kannus;Väg 28 Kannus;Road 28 Kannus;28;6;1963;7089735;347213;45;217;Kannus;Keski-Pohjanmaa
11003;vt27_Ylivieska_R;Tie 27 Ylivieska, Raudasky;Väg 27 Ylivieska, Raudaskylä;Road 27 Ylivieska, Raudaskylä;27;7;5349;7099290;389692;75;977;Ylivieska;Pohjois-Pohjanmaa
11004;kt86_Oulainen_R;Tie 86 Oulainen, Piipsjärv;Väg 86 Oulais, Piipsjärvi;Road 86 Oulainen, Piipsjärvi;86;15;73;7133157;398998;80;563;Oulainen;Pohjois-Pohjanmaa
11005;vt4_Pyhäjärvi_R;Tie 4 Pyhäjärvi, Vaskikell;Väg 4 Pyhäjärvi, Vaskikello;Road 4 Pyhäjärvi, Vaskikello;4;334;5478;7065311;446511;156;626;Pyhäjärvi;Pohjois-Pohjanmaa
11006;kt58_Lestijärvi_R;Tie 58 Lestijärvi;Väg 58 Lestijärvi;Road 58 Lestijärvi;58;54;2271;7045737;384069;146;421;Lestijärvi;Keski-Pohjanmaa
11007;vt13_Veteli_R;Tie 13 Veteli;Väg 13 Vetil;Road 13 Veteli;13;113;3997;7036649;346521;98;924;Veteli;Keski-Pohjanmaa
12001;vt4_Ouluntulli_1;Tie 4 Kempele, Ouluntulli;Väg 4 Kempele, Ouluntulli;Road 4 Kempele, Ouluntulli;4;365;4725;7203392;430645;10;564;Oulu;Pohjois-Pohjanmaa
12002;vt8_Pattijoki_1;Tie 8 Pattijoki;Väg 8 Pattijoki;Road 8 Pattijoki;8;429;5235;7175733;383688;10;678;Raahe;Pohjois-Pohjanmaa
12003;vt4_Pulkkila_R;Tie 4 Pulkkila;Väg 4 Pulkkila;Road 4 Pulkkila;4;350;1996;7128873;445566;80;617;Pulkkila;Pohjois-Pohjanmaa
12004;vt4_Kuivaniemi_R;Tie 4 Kuivaniemi;Väg 4 Kuivaniemi;Road 4 Kuivaniemi;4;416;714;7270583;418796;10;292;Kuivaniemi;Pohjois-Pohjanmaa
12005;vt20_Ylikiiminki_R;Tie 20 Ylikiiminki, Arkala;Väg 20 Ylikiiminki, Arkala;Road 20 Ylikiiminki, Arkala;20;10;1271;7229798;462141;100;973;Ylikiiminki;Pohjois-Pohjanmaa
12006;vt20_Pintamo_R;Tie 20 Pudasjärvi, Pintamo;Väg 20 Pudasjärvi, Pintamo;Road 20 Pudasjarvi, Pintamo;20;24;18;7258677;528894;170;615;Pudasjärvi;Pohjois-Pohjanmaa
12007;vt20_Kuolio_R;Tie 20 Kuusamo, Kuolio;Väg 20 Kuusamo, Kuolio;Road 20 Kuusamo, Kuolio;20;38;4852;7301729;582968;270;305;Kuusamo;Pohjois-Pohjanmaa
12008;vt5_Kitka_R;Tie 5 Kuusamo, Kitka;Väg 5 Kuusamo, Kitka;Road 5 Kuusamo, Kitka;5;365;6216;7355228;585141;240;305;Kuusamo;Pohjois-Pohjanmaa
12009;kt88_Pyhäntä_R;Tie 88 Pyhäntä, Ahokylä;Väg 88 Pyhäntä, Ahokylä;Road 88 Pyhäntä, Ahokylä;88;23;1024;7095891;478089;190;630;Pyhäntä;Pohjois-Pohjanmaa
12010;vt22_Utajärvi_R;Tie 22 Utajärvi, Sotka;Väg 22 Utajärvi, Sotka;Road 22 Utajärvi, Sotka;22;12;1153;7184268;465172;80;889;Utajärvi;Pohjois-Pohjanmaa
12011;kt78_Kokkokylä_R;Tie 78 Pudasjärvi, Kokkoky;Väg 78 Pudasjärvi, Kokkokylä;Road 78 Pudasjärvi, Kokkokylä;78;208;5688;7285437;485139;120;615;Pudasjärvi;Pohjois-Pohjanmaa
12012;vt4_Haukipudas_R;Tie 4 Haukipudas;Väg 4 Haukipudas;Road 4 Haukipudas;4;406;1470;7228820;426220;20;564;Oulu;Pohjois-Pohjanmaa
12013;kt86_Paavola_R;Tie 86 Ruukki, Paavola;Väg 86 Ruukki, Paavola;Road 86 Ruukki, Paavola;86;23;388;7165719;414346;60;708;Ruukki;Pohjois-Pohjanmaa
12014;vt4_Temmes_R;Tie 4 Temmes;Väg 4 Temmes;Road 4 Temmes;4;359;489;7170984;433903;55;859;Tyrnävä;Pohjois-Pohjanmaa
12015;vt4_Olhava_1;Tie 4 Ii, Olhava;Väg 4 Ijo, Olhava;Road 4 Ii, Olhava;4;412;2381;7255374;425043;8;139;Ii;Pohjois-Pohjanmaa
12016;vt4_Kärsämäki_R;Tie 4 Kärsämäki;Väg 4 Kärsämäki;Road 4 Kärsämäki;4;343;2500;7098326;439153;115;317;Kärsämäki;Pohjois-Pohjanmaa
12017;vt8_Liminka_R;Tie 4 Liminka;Väg 4 Limingo;Road 4 Liminka;8;438;2756;7185485;421973;25;425;Liminka;Pohjois-Pohjanmaa
12018;vt8_Parhalahti_R;Tie 8 Parhalahti;Väg 8 Parhalahti;Road 8 Parhalahti;8;425;928;7154297;371495;5;625;Pyhäjoki;Pohjois-Pohjanmaa
12019;vt4_Oulu_Intiö_1;Tie 4 Oulu, Intiö;Väg 4 Uleåborg, Intiö;Road 4 Oulu, Intiö;4;401;1824;7211581;429611;10;564;Oulu;Pohjois-Pohjanmaa
12020;vt27_Oksava_R;Tie 27 Oksava;Väg 27 Oksava;Road 27 Oksava;27;11;5816;7077410;413211;85;69;Haapajärvi;Pohjois-Pohjanmaa
12021;vt4_Oulu_Intiö_2;Tie 4 Oulu, Intiö;Väg 4 Uleåborg, Intiö;Road 4 Oulu, Intiö;4;401;1825;7211581;429611;0;564;Oulu;Pohjois-Pohjanmaa
12022;vt4_Haaransilta_R;Tie 4 Liminka, Haaransilta;Väg 4 Limingo, Haaransilta;Road 4 Liminka, Haaransilta;4;360;0;7188777;428130;0;425;Liminka;Pohjois-Pohjanmaa
12023;vt4_Haaransilta_O;Tie 4 Liminka, Haaransilta;Väg 4 Limingo, Haaransilta;Road 4 Liminka, Haaransilta;4;360;0;7188777;428130;0;425;Liminka;Pohjois-Pohjanmaa
12024;vt4_Ouluntulli_2;Tie 4 Ouluntulli;Väg 4 Ouluntulli;Road 4 Ouluntulli;4;365;4726;7203392;430645;0;564;Oulu;Pohjois-Pohjanmaa
12025;st816_Hailuoto_R;Tie 816 Hailuoto;Väg 816 Karlö;Road 816 Hailuoto;816;6;7698;7214123;395281;0;72;Hailuoto;Pohjois-Pohjanmaa
12026;vt4_Kontinkangas_Opt;Tie 4 Kontinkangas;Väg 4 Kontinkangas;Road 4 Kontinkangas;4;401;1;7209788;429637;0;564;Oulu;Pohjois-Pohjanmaa
12027;vt4_Temmes_Opt;Tie 4 Temmes;Väg 4 Temmes;Road 4 Temmes;4;359;489;7170984;433903;55;859;Tyrnävä;Pohjois-Pohjanmaa
12028;vt5_Petäjälampi_R;Tie 5 Petäjälampi;Väg 5 Petäjälampi;Road 5 Petäjälampi;5;357;3663;7323072;597270;290;305;Kuusamo;Pohjois-Pohjanmaa
12029;vt20_Hönttämäki_R;Tie 20 Hönttämäki;Väg 20 Hönttämäki;Road 20 Hönttämäki;20;3;4200;7215020;434050;27;564;Oulu;Pohjois-Pohjanmaa
12030;vt20_Hönttämäki_O;Tie 20 Hönttämäki;Väg 20 Hönttämäki;Road 20 Hönttämäki;20;3;4200;7215020;434050;27;564;Oulu;Pohjois-Pohjanmaa
12031;vt4_Haukipudas_Opt;Tie 4 Haukipudas;Väg 4 Haukipudas;Road 4 Haukipudas;4;406;1470;7228820;426220;20;564;Oulu;Pohjois-Pohjanmaa
12032;vt5_Petäjälampi_Opt;Tie 5 Petäjälampi;Väg 5 Petäjälampi;Road 5 Petäjälampi;5;357;3663;7323072;597270;290;305;Kuusamo;Pohjois-Pohjanmaa
12033;vt22_Pikkarala_R;Tie 22 Pikkarala;Väg 22 Pikkarala;Road 22 Pikkarala;22;6;1947;7196042;445085;13;494;Muhos;Pohjois-Pohjanmaa
12034;vt22_Pikkarala_Opt;Tie 22 Pikkarala;Väg 22 Pikkarala;Road 22 Pikkarala;22;6;1947;7196042;445085;13;494;Muhos;Pohjois-Pohjanmaa
12035;vt28_Kokkosuo_R;Tie 28 Kokkosuo;Väg 28 Kokkosuo;Road 28 Kokkosuo;28;43;39;7109715;498138;13;940;Vuolijoki;Kainuu
12036;vt20_Taivalkoski_R;Tie 20 Taivalkoski;Väg 20 Taivalkoski;Road 20 Taivalkoski;20;31;3199;7275091;559963;200;832;Taivalkoski;Pohjois-Pohjanmaa
12038;vt5_Jokivaara_Opt;Tie 5 Jokivaara;Väg 5 Jokivaara;Road 5 Jokivaara;5;346;836;7290538;598701;0;305;Kuusamo;Pohjois-Pohjanmaa
12039;vt4_Kuivasjärvi_O;Tie 4 Oulu, Kuivasjärvi;Väg 4 Oleåborg, Kuivasjärvi;Road 4 Oulu, Kuivasjärvi;4;403;4078;7218078;426657;16;564;Oulu;Pohjois-Pohjanmaa
12040;vt8_Revonlahti_Opt;Tie 8 Siikajoki, Revonlahti;Väg 8 Siikajoki, Revonlahti;Road 8 Siikajoki, Revonlahti;8;434;638;7178494;402367;0;748;Siikajoki;Pohjois-Pohjanmaa
12041;vt4_Hyttikoski_Opt;Tie 4 Pulkkila, Hyttikoski;Väg 4 Pulkkila, Hyttikoski;Road 4 Pulkkila, Hyttikoski;4;353;4041;7141603;442020;0;617;Pulkkila;Pohjois-Pohjanmaa
