Location Code;Location Name;Country;Latitude;Longitude
GBIGG;Eigg;United Kingdom;(N)56° 54' 0'';(W)6° 10' 0''
GBIRE;Leire;United Kingdom;(N)52° 30' 0'';(W)113° 40' 0''
GBLGP;London Gateway Port;United Kingdom;(N)51° 30' 0'';(E)0° 29' 0''
GBLMN;Ballymartin;United Kingdom;(N)54° 4' 0'';(W)5° 57' 0''
GBLSM;Lismore Island;United Kingdom;(N)56° 28' 0'';(W)5° 33' 0''
GBMHJ;Meppershall;United Kingdom;(N)52° 0' 0'';(W)0° 20' 0''
GBTFR;Trefforest;United Kingdom;;
GBTPB;Thorpe Bay;United Kingdom;(N)51° 52' 0'';(E)0° 45' 0''
GPBMH;Baie-Mahault;Guadeloupe;(N)16° 16' 0'';(W)61° 34' 0''
GPCBE;Capesterre-Belle-Eau;Guadeloupe;(N)16° 3' 0'';(W)61° 33' 0''
GPFAE;Folle-Anse;Guadeloupe;(N)15° 57' 0'';(W)61° 19' 0''
GQPET;Punta Europa Terminal;Equatorial Guinea;(N)3° 46' 0'';(E)8° 43' 0''
GRPME;Pachi;Greece;(N)37° 58' 0'';(E)23° 21' 0''
GRSOR;Soupri;Greece;;
GUBRR;Barrigada;Guam;(N)13° 28' 0'';(E)144° 46' 0''
HKABD;Aberdeen;Hong Kong;(N)22° 15' 0'';(E)114° 9' 0''
HRXXX;RIS Inland waterways;Croatia;;
HUERD;Erdobenye;Hungary;(N)48° 16' 0'';(E)21° 22' 0''
HUHYF;Hegyfalu;Hungary;(N)47° 21' 0'';(E)16° 52' 0''
HUXEL;Kecel;Hungary;;
HUXXX;RIS Inland waterways;Hungary;;
HUZTK;Zlate Klasy;Hungary;(N)48° 7' 0'';(E)17° 25' 0''
IDMPN;Muara Pantai;Indonesia;;
IDNIP;Nipah;Indonesia;(N)1° 10' 0'';(E)103° 34' 0''
IDSDA;Durian;Indonesia;(N)1° 1' 0'';(E)103° 34' 0''
INBAW;Bawal;India;(N)28° 4' 0'';(E)76° 34' 0''
INJDG;Jodhpur;India;(N)21° 52' 0'';(E)70° 1' 0''
INKHO;Khodiyar;India;(N)23° 3' 0'';(E)72° 55' 0''
IRCYT;Soroosh (Cyrus) Terminal;Iran, Islamic Republic of;(N)29° 1' 0'';(E)49° 28' 0''
ITAEL;Castel Volturno;Italy;(N)41° 1' 0'';(E)13° 57' 0''
NOIDR;Inndyr;Norway;(N)67° 2' 0'';(E)14° 1' 0''
NOZTJ;Tanafjorden;Norway;(N)70° 37' 0'';(E)28° 23' 0''
CW888;;Curacao;;
NODSF;Dale;Norway;(N)61° 21' 0'';(E)5° 23' 0''
NOZMS;Myken Sjøen;Norway;(N)66° 45' 0'';(E)12° 30' 0''
CNSAN;Shiwan;China;(N)23° 0' 0'';(E)113° 4' 0''
CNSAT;Shadi;China;(N)21° 36' 0'';(E)112° 46' 0''
CNSBM;Sanbaimen;China;;
CNSEY;Sheyang;China;(N)33° 46' 0'';(E)120° 15' 0''
CNSGH;Shanghai;China;(N)31° 13' 0'';(E)121° 28' 0''
LUHDK;Huldange;Luxembourg;(N)50° 9' 0'';(E)6° 0' 0''
LUZXC;Grundhof;Luxembourg;(N)49° 49' 0'';(E)6° 19' 0''
LVB9G;Baldone;Latvia;(N)56° 43' 0'';(E)24° 22' 0''
LVBNH;Ludza;Latvia;(N)56° 33' 0'';(E)27° 43' 0''
LVLM8;Ungurpils;Latvia;(N)57° 46' 0'';(E)24° 48' 0''
LVROP;Ropazi;Latvia;(N)56° 58' 0'';(E)24° 37' 0''
LVRUM;Rumbula;Latvia;(N)56° 52' 0'';(E)24° 15' 0''
LVSTO;Stopini;Latvia;(N)56° 55' 0'';(E)24° 22' 0''
LVUTY;Karsava;Latvia;(N)56° 46' 0'';(E)27° 40' 0''
LVXRT;Tiraine;Latvia;(N)56° 52' 0'';(E)24° 4' 0''
LVZVT;Marupe;Latvia;(N)56° 54' 0'';(E)24° 1' 0''
MAANZ;Anza;Morocco;(N)30° 27' 0'';(W)9° 39' 0''
MARNA;Roches Noires;Morocco;(N)33° 36' 0'';(W)7° 34' 0''
MX9AS;Xochimancas;Mexico;(N)18° 46' 0'';(W)99° 6' 0''
MXJDZ;Juchitan de Zaragoza;Mexico;(N)16° 25' 0'';(W)95° 1' 0''
MXMAZ;Mazamitla;Mexico;(N)19° 55' 0'';(W)103° 1' 0''
NCMTD;Mont-Dore;New Caledonia;(S)22° 16' 0'';(E)166° 34' 0''
NGKT7;Katsina;Nigeria;(N)12° 58' 0'';(E)7° 34' 0''
NILM8;Las Maderas;Nicaragua;(N)12° 25' 0'';(W)86° 1' 0''
NLA2Z;Oud-Alblas;Netherlands;(N)51° 51' 0'';(E)4° 42' 0''
NLN8W;Nieuwerkerke;Netherlands;(N)51° 42' 0'';(E)3° 54' 0''
NLWHZ;Waterhuizen;Netherlands;(N)53° 10' 0'';(E)6° 39' 0''
NLWIG;Wijnbergen;Netherlands;(N)52° 19' 0'';(E)6° 1' 0''
NODER;Sperrebotn;Norway;(N)59° 27' 0'';(E)10° 48' 0''
NOROM;Gjerdsvika;Norway;(N)62° 15' 0'';(E)5° 34' 0''
PABCC;Boca Chica;Panama;(N)8° 13' 0'';(W)82° 13' 0''
PAG8L;Gualaca;Panama;(N)8° 31' 0'';(W)82° 18' 0''
PAPES;Pese;Panama;(N)7° 54' 0'';(W)80° 37' 0''
PL6MA;Dabrowka;Poland;(N)51° 37' 0'';(E)20° 57' 0''
PLCDB;Czarna Dabrowka;Poland;(N)54° 21' 0'';(E)17° 33' 0''
PLCPL;Chobienice;Poland;(N)52° 10' 0'';(E)15° 55' 0''
PLDCZ;Duczki;Poland;(N)52° 22' 0'';(E)21° 16' 0''
PLIT5;Piorunow;Poland;(N)52° 12' 0'';(E)20° 34' 0''
PLJDZ;Jedlina-Zdroj;Poland;(N)50° 43' 0'';(E)16° 19' 0''
PLKUY;Losiow;Poland;(N)50° 46' 0'';(E)17° 34' 0''
PLKZ4;Korzenna;Poland;(N)49° 40' 0'';(E)20° 51' 0''
PLLUU;Janowiec;Poland;(N)51° 19' 0'';(E)21° 52' 0''
PLMA9;Klaj;Poland;(N)49° 58' 0'';(E)20° 19' 0''
PLMRE;Mrzezyno;Poland;(N)54° 9' 0'';(E)15° 18' 0''
PLNCH;Niechorze;Poland;(N)54° 6' 0'';(E)15° 4' 0''
PLNXA;Mierzyn;Poland;(N)54° 7' 0'';(E)15° 52' 0''
PLPZN;Pszenno;Poland;(N)50° 52' 0'';(E)16° 33' 0''
PLSCA;Siennica Rozana;Poland;(N)51° 0' 0'';(E)21° 19' 0''
PTBOC;Bouca;Portugal;(N)41° 39' 0'';(W)7° 13' 0''
PTDFZ;Sandim;Portugal;(N)41° 1' 0'';(W)8° 31' 0''
PTGER;Argeriz;Portugal;(N)41° 34' 0'';(W)7° 22' 0''
PTNGV;Valongo;Portugal;(N)41° 10' 0'';(W)8° 30' 0''
PTXZX;Escariz;Portugal;(N)40° 55' 0'';(W)8° 25' 0''
RS4SN;Bresnica;Serbia;(N)43° 52' 0'';(E)20° 34' 0''
RSMSD;Mesarci;Serbia;(N)44° 36' 0'';(E)19° 55' 0''
RSVS4;Veternik;Serbia;(N)45° 15' 0'';(E)19° 45' 0''
RUZCA;Balozhi;Russian Federation;(N)58° 22' 0'';(E)31° 52' 0''
RWNSA;Nyagatare;Rwanda;(S)1° 16' 0'';(E)30° 19' 0''
SETK2;Tving;Sweden;(N)56° 18' 0'';(E)15° 27' 0''
SEXMN;Skivarp;Sweden;(N)55° 25' 0'';(E)13° 34' 0''
SGBKM;Bukit Merah Estate;Singapore;(N)1° 16' 0'';(E)103° 49' 0''
SILU6;Trojane;Slovenia;(N)46° 10' 0'';(E)14° 52' 0''
SIS8L;Selca;Slovenia;(N)46° 13' 0'';(E)14° 12' 0''
SISML;Mala Nedelja;Slovenia;(N)46° 31' 0'';(E)16° 3' 0''
SIXZA;Zgornji Jakobski Dol;Slovenia;(N)46° 37' 0'';(E)15° 45' 0''
SKDF4;Spissky Stiavnik;Slovakia;(N)49° 0' 0'';(E)20° 22' 0''
SKDXZ;Valaska;Slovakia;(N)48° 49' 0'';(E)19° 34' 0''
SKFD3;Krasno;Slovakia;(N)48° 36' 0'';(E)18° 19' 0''
SKK87;Sady nad Torysou;Slovakia;(N)48° 42' 0'';(E)21° 19' 0''
SKPLB;Praha;Slovakia;(N)48° 22' 0'';(E)19° 31' 0''
SKTUT;Turcianske Teplice;Slovakia;(N)48° 52' 0'';(E)18° 52' 0''
SKXCV;Mala Trna;Slovakia;(N)48° 27' 0'';(E)21° 40' 0''
SMAQ8;Gualdicciolo;San Marino;(N)43° 57' 0'';(E)12° 24' 0''
SZ7DS;Sidvokodvo;Swaziland;(S)26° 37' 0'';(E)31° 27' 0''
THKRU;Phra Khanong;Thailand;(N)13° 42' 0'';(E)100° 36' 0''
TNBJC;Borj Cedria;Tunisia;(N)36° 42' 0'';(E)10° 24' 0''
TNSLN;Soliman;Tunisia;(N)36° 40' 0'';(E)10° 28' 0''
TRM47;Nusaybin;Turkey;(N)37° 4' 0'';(E)41° 13' 0''
TWHUK;Hukou;Taiwan, Province of China;(N)24° 54' 0'';(E)121° 3' 0''
UAZHI;Orzhiv;Ukraine;(N)50° 45' 0'';(E)26° 7' 0''
US2OG;South Ogden;United States;(N)41° 10' 0'';(W)111° 58' 0''
ITAOR;Caorle;Italy;(N)45° 36' 0'';(E)12° 52' 0''
ITAUO;Agugliano;Italy;(N)43° 33' 0'';(E)13° 22' 0''
ITBMA;Bovalino Marina;Italy;(N)38° 9' 0'';(E)161° 0' 0''
ITCCL;Cattolica;Italy;(N)43° 57' 0'';(E)12° 43' 0''
ITCRQ;Castro Marina;Italy;(N)39° 58' 0'';(E)18° 24' 0''
ITCTK;Castelsardo;Italy;(N)40° 54' 0'';(E)8° 42' 0''
ITFME;Francavilla al Mare;Italy;(N)42° 25' 0'';(E)14° 16' 0''
ITLAD;Ladispoli;Italy;(N)41° 55' 0'';(E)12° 4' 0''
ITQER;San Rocco di Guastalla;Italy;;
ITSI6;Sammichele;Italy;(N)40° 52' 0'';(E)16° 57' 0''
ITTAA;Cetara;Italy;(N)40° 37' 0'';(E)14° 42' 0''
ITTUF;Tufo;Italy;;
ITVXP;Pago Veiano;Italy;(N)41° 15' 0'';(E)140° 52' 0''
ITXXX;RIS Inland waterways;Italy;;
JMPHE;Port Henderson;Jamaica;(N)17° 57' 0'';(W)76° 52' 0''
JPAIG;Aki-gun/Hiroshima;Japan;(N)34° 19' 0'';(E)132° 31' 0''
JPICW;Ishikariwan Shinko;Japan;(N)43° 21' 0'';(E)141° 30' 0''
JPTNY;Taniyama;Japan;(N)31° 16' 0'';(E)130° 19' 0''
JPTTK;Tsuzuki Ku;Japan;(N)35° 31' 0'';(W)139° 34' 0''
KESIA;Siaya;Kenya;(N)0° 4' 0'';(E)34° 16' 0''
LKOLU;Oluvil;Sri Lanka;(N)7° 16' 0'';(E)81° 51' 0''
LUXXX;RIS Inland waterways;Luxembourg;;
MABJD;Bir-Jdid;Morocco;(N)33° 22' 0'';(W)7° 58' 0''
MDXXX;RIS Inland waterways;Moldova, Republic of;;
MUTAM;Tamarin;Mauritius;(S)20° 19' 0'';(E)57° 22' 0''
MVMLE;Male;Maldives;(N)4° 10' 0'';(E)73° 30' 0''
MXACM;Acolman;Mexico;(N)19° 37' 0'';(W)98° 55' 0''
MXCRI;Cedros Island;Mexico;(N)28° 10' 0'';(W)115° 13' 0''
MYTLA;Kampung Tanjung Langsat;Malaysia;(N)1° 28' 0'';(E)104° 1' 0''
NGANB;Anambra;Nigeria;(N)7° 16' 0'';(E)7° 24' 0''
NLAME;Amersfoort;Netherlands;(N)52° 9' 0'';(E)5° 22' 0''
NLBHS;Burghsluis;Netherlands;(N)51° 40' 0'';(E)3° 45' 0''
NLBOG;Bodegraven;Netherlands;(N)52° 4' 0'';(E)4° 45' 0''
NLBSL;Beesel;Netherlands;(N)51° 16' 0'';(E)6° 1' 0''
NLCDP;De Cocksdorp;Netherlands;(N)53° 9' 0'';(E)4° 52' 0''
NLCPD;Camperduin;Netherlands;(N)52° 45' 0'';(E)4° 39' 0''
NLGRK;Groenendijk;Netherlands;(N)52° 7' 0'';(E)4° 34' 0''
NLGSS;Gasselternijveen;Netherlands;(N)52° 58' 0'';(E)60° 51' 0''
NLHLM;Helmond;Netherlands;(N)51° 28' 0'';(E)5° 40' 0''
NLHLW;Holwerd;Netherlands;(N)53° 22' 0'';(E)5° 52' 0''
NLMDI;Middenbeemster;Netherlands;(N)52° 33' 0'';(E)40° 55' 0''
NLMKM;Wonseradeel/Makkum;Netherlands;(N)53° 3' 0'';(E)5° 22' 0''
NLMNU;Menaldum;Netherlands;(N)53° 13' 0'';(E)5° 40' 0''
NLNPZ;Usquert;Netherlands;(N)53° 25' 0'';(E)6° 33' 0''
NLNTJ;Neeltje Jans;Netherlands;(N)53° 37' 0'';(E)3° 42' 0''
NLSON;Son;Netherlands;(N)51° 30' 0'';(E)5° 30' 0''
NLSRL;Schoorl;Netherlands;(N)52° 43' 0'';(E)4° 37' 0''
NLTHD;Ter Heijde;Netherlands;(N)52° 1' 0'';(E)4° 10' 0''
NLTMZ;Termunterzijl;Netherlands;(N)53° 18' 0'';(E)7° 1' 0''
NLWBK;Westerbork;Netherlands;(N)52° 51' 0'';(E)6° 36' 0''
NLWBO;Westbroek;Netherlands;(N)52° 9' 0'';(E)5° 7' 0''
NLWCM;Woudrichem;Netherlands;(N)51° 49' 0'';(E)5° 0' 0''
NLWIU;Wiuwert;Netherlands;;
NLWMO;Wormer;Netherlands;(N)52° 30' 0'';(E)4° 49' 0''
NLXXX;RIS Inland waterways;Netherlands;;
PHBSO;Basco;Philippines;(N)20° 27' 0'';(E)121° 58' 0''
PHCPC;Capoocan;Philippines;(N)11° 18' 0'';(E)124° 39' 0''
PHLGU;Laguna;Philippines;(N)10° 18' 0'';(E)123° 52' 0''
PHLUC;Lucanin;Philippines;(N)14° 28' 0'';(E)120° 37' 0''
PLBRK;Brzostek Policzko;Poland;(N)51° 3' 0'';(E)19° 54' 0''
PLKPW;Kraplewo;Poland;(N)52° 18' 0'';(E)16° 40' 0''
PLKYK;Kamyk;Poland;;
PLXXX;RIS Inland waterways;Poland;;
PLZIC;Dziecmierowo;Poland;(N)52° 16' 0'';(E)17° 16' 0''
PLZIN;Grodziczno;Poland;(N)53° 25' 0'';(E)19° 46' 0''
PRSAL;Salinas;Puerto Rico;(N)17° 58' 0'';(W)66° 15' 0''
PTLE2;Maceira;Portugal;(N)39° 40' 0'';(W)8° 52' 0''
PTPVH;Pegoes Velhos;Portugal;(N)38° 40' 0'';(W)8° 40' 0''
ROCAF;Calafat;Romania;(N)43° 58' 0'';(E)22° 55' 0''
ROCAS;Calarasi;Romania;(N)44° 12' 0'';(E)27° 19' 0''
ROCNM;Comisani;Romania;;
ROCOB;Corabia;Romania;(N)43° 46' 0'';(E)24° 30' 0''
ROCTS;Cristuru Secuiesc;Romania;(N)46° 16' 0'';(E)25° 1' 0''
NOZHQ;Hidlefjorden;Norway;(N)59° 1' 0'';(E)5° 53' 0''
RUTMR;Temryuk;Russian Federation;(N)0° 0' 0'';(E)0° 0' 0''
NOZDM;Digermulen;Norway;(N)68° 18' 0'';(E)14° 57' 0''
NOZHN;Harstad Reden;Norway;(N)68° 48' 0'';(E)16° 33' 0''
NOTSB;Tyssebotn;Norway;(N)60° 37' 0'';(E)5° 35' 0''
NOBRH;Brensholmen;Norway;(N)69° 36' 0'';(E)18° 1' 0''
US2PA;Clearville;United States;(N)39° 55' 0'';(W)78° 22' 0''
US2SI;Sinton;United States;(N)28° 1' 0'';(W)97° 30' 0''
US2TO;Clifford Township;United States;(N)41° 40' 0'';(W)75° 33' 0''
US3BR;Berry Creek;United States;(N)39° 37' 0'';(W)121° 24' 0''
US3DC;Westwood;United States;(N)34° 3' 0'';(W)118° 25' 0''
US3DU;Victor;United States;(N)38° 7' 0'';(W)121° 12' 0''
US3DV;Ulupalakua;United States;(N)20° 39' 0'';(W)156° 22' 0''
US3OL;Wellfleet;United States;(N)41° 55' 0'';(W)70° 1' 0''
US3SD;Mabscott;United States;(N)37° 46' 0'';(W)81° 12' 0''
US3TR;Vineburg;United States;(N)38° 16' 0'';(W)122° 25' 0''
US3TU;West Newton;United States;(N)42° 21' 0'';(W)71° 13' 0''
US3VC;Outlook;United States;(N)46° 19' 0'';(W)120° 4' 0''
US3WA;Lyle;United States;(N)45° 40' 0'';(W)121° 16' 0''
US4NJ;New Era;United States;(N)43° 33' 0'';(W)86° 19' 0''
US4NM;Ponce de Leon;United States;(N)30° 43' 0'';(W)85° 55' 0''
US4WR;West Glocester;United States;(N)41° 55' 0'';(W)71° 46' 0''
US5MN;Hardwick;United States;(N)43° 46' 0'';(W)96° 10' 0''
US6ER;Lake Saint Louis;United States;(N)38° 46' 0'';(W)90° 46' 0''
US6TT;Saint Pete Beach;United States;(N)27° 43' 0'';(W)82° 43' 0''
US7AL;Detroit;United States;(N)34° 1' 0'';(W)88° 10' 0''
US7BA;Speedwell;United States;(N)36° 27' 0'';(W)83° 52' 0''
US7CA;Penn Valley;United States;(N)39° 10' 0'';(W)121° 10' 0''
US7OL;Sea Cliff;United States;(N)40° 49' 0'';(W)73° 37' 0''
US7SD;Lowden;United States;(N)46° 3' 0'';(W)118° 34' 0''
US7YT;Lynnfield;United States;(N)42° 31' 0'';(W)71° 1' 0''
US8DC;Woodacre;United States;(N)38° 0' 0'';(W)122° 37' 0''
US8DD;Ranchos de Taos;United States;(N)36° 21' 0'';(W)105° 36' 0''
US8MN;Orcutt;United States;(N)34° 51' 0'';(W)120° 25' 0''
US8PR;Zamora;United States;(N)38° 46' 0'';(W)121° 52' 0''
US8QA;Vallecito;United States;(N)38° 4' 0'';(W)120° 28' 0''
US8TT;Woodbury;United States;(N)41° 21' 0'';(W)74° 6' 0''
US8UY;Waldo;United States;(N)40° 27' 0'';(W)83° 4' 0''
US8XC;Woodmere;United States;(N)40° 37' 0'';(W)73° 42' 0''
US8XD;Woodmere;United States;(N)41° 27' 0'';(W)81° 28' 0''
US8YI;Tres Pinos;United States;(N)36° 46' 0'';(W)121° 19' 0''
US999;Waterville;United States;(N)41° 13' 0'';(W)76° 22' 0''
US9AI;Waianae;United States;(N)21° 25' 0'';(W)158° 10' 0''
US9DK;Penngrove;United States;(N)38° 16' 0'';(W)122° 39' 0''
US9IU;Point Reyes Station;United States;(N)38° 4' 0'';(W)122° 48' 0''
US9OH;Moreland Hills;United States;(N)41° 25' 0'';(W)81° 25' 0''
US9QA;Umpqua;United States;(N)43° 21' 0'';(W)123° 28' 0''
US9WA;Hoodsport;United States;(N)47° 24' 0'';(W)123° 7' 0''
USA22;Ashville;United States;(N)40° 33' 0'';(W)78° 31' 0''
USA8C;Accord;United States;(N)42° 10' 0'';(W)70° 52' 0''
USAA9;South Mills;United States;(N)36° 25' 0'';(W)76° 19' 0''
USAF5;Afton;United States;(N)41° 1' 0'';(W)94° 10' 0''
USAKJ;Oak Grove;United States;(N)38° 58' 0'';(W)77° 24' 0''
USB27;Bolinas;United States;(N)37° 54' 0'';(W)122° 40' 0''
USB44;Bellbrook;United States;(N)39° 37' 0'';(W)84° 4' 0''
USB7S;Bridgewater;United States;(N)43° 33' 0'';(W)97° 30' 0''
USC35;Cornville;United States;(N)34° 43' 0'';(W)111° 55' 0''
USC3A;Kensington;United States;(N)37° 54' 0'';(W)122° 16' 0''
USC55;Cochise;United States;(N)32° 6' 0'';(W)109° 55' 0''
USC74;Crimora;United States;(N)38° 9' 0'';(W)78° 51' 0''
USCJ8;Cortland;United States;(N)38° 58' 0'';(W)85° 57' 0''
USD5W;Dagsboro;United States;(N)38° 31' 0'';(W)75° 13' 0''
USDC6;Dallas Center;United States;(N)41° 40' 0'';(W)93° 57' 0''
USDD6;Linden Hill;United States;(N)40° 42' 0'';(W)73° 55' 0''
USDP5;Deer Park;United States;(N)38° 31' 0'';(W)122° 28' 0''
USDR3;Drytown;United States;(N)38° 25' 0'';(W)120° 51' 0''
USDXX;Old Brookville;United States;(N)40° 49' 0'';(W)73° 36' 0''
USE3K;Elk Horn;United States;(N)37° 18' 0'';(W)85° 16' 0''
USE5P;Deep Gap;United States;(N)36° 13' 0'';(W)81° 30' 0''
USEV7;Evendale;United States;(N)39° 15' 0'';(W)84° 25' 0''
USFI3;Fiddletown;United States;(N)38° 30' 0'';(W)120° 45' 0''
USFO9;Forestville;United States;(N)38° 28' 0'';(W)122° 52' 0''
USFPL;Fair Play;United States;(N)38° 34' 0'';(W)120° 39' 0''
USG44;Garden Valley;United States;(N)38° 51' 0'';(W)120° 51' 0''
USG77;Griswold;United States;(N)41° 34' 0'';(W)71° 55' 0''
USG8Y;Guy;United States;(N)35° 19' 0'';(W)92° 19' 0''
USGT9;Gardendale;United States;(N)32° 1' 0'';(W)102° 22' 0''
USH9S;Walnut Shade;United States;(N)36° 43' 0'';(W)93° 10' 0''
USHH7;Southhaven;United States;(N)34° 58' 0'';(W)90° 7' 0''
USHU8;House Springs;United States;(N)38° 24' 0'';(W)90° 34' 0''
USIA3;Onawa;United States;(N)42° 1' 0'';(W)96° 4' 0''
USIS3;City Island;United States;(N)40° 49' 0'';(W)73° 46' 0''
USJ3C;Jacksonville;United States;(N)42° 18' 0'';(W)122° 57' 0''
USJO4;Saint Johns;United States;(N)30° 4' 0'';(W)81° 34' 0''
USL2P;Lighthouse Point;United States;(N)26° 16' 0'';(W)80° 4' 0''
USL3Y;West Grove;United States;(N)39° 49' 0'';(W)75° 49' 0''
USL5A;Lagunitas;United States;(N)38° 0' 0'';(W)122° 42' 0''
USLTG;Little Genesee;United States;(N)42° 1' 0'';(W)78° 12' 0''
ROFET;Fetesti;Romania;(N)44° 22' 0'';(E)27° 49' 0''
ROFTE;Frecatei;Romania;;
ROGUU;Gruiu;Romania;(N)44° 43' 0'';(E)26° 13' 0''
ROHDC;Hodac;Romania;(N)46° 46' 0'';(E)24° 55' 0''
ROLUT;Lutita;Romania;;
ROOLT;Oltenita;Romania;(N)44° 4' 0'';(E)26° 39' 0''
ROORV;Orsova;Romania;(N)44° 42' 0'';(E)22° 24' 0''
ROPPC;Prelipca;Romania;(N)47° 36' 0'';(E)26° 21' 0''
RORNN;Rosia Montana;Romania;(S)46° 18' 0'';(E)23° 7' 0''
ROTUM;Turnu Magurele;Romania;(N)43° 45' 0'';(E)24° 52' 0''
ROXXX;RIS Inland waterways;Romania;;
ROZIC;Zimnicea;Romania;(N)43° 39' 0'';(E)25° 21' 0''
ROZUI;Lazuri;Romania;;
RSXXX;RIS Inland waterways;Serbia;;
RUTAM;Taman';Russian Federation;(N)45° 13' 0'';(E)36° 43' 0''
RUVNY;Venyov;Russian Federation;;
RWRUB;Rubengera;Rwanda;;
SEGR5;Grillby;Sweden;(N)59° 37' 0'';(E)17° 15' 0''
SEKUA;Kungsbacka;Sweden;(N)57° 28' 0'';(E)12° 4' 0''
SESJO;Sjoviken;Sweden;(N)57° 43' 0'';(E)12° 46' 0''
SETTS;Transtrand;Sweden;(N)61° 4' 0'';(E)13° 19' 0''
SEXXX;RIS Inland waterways;Sweden;;
SISLV;Lukovica pri Domzalah;Slovenia;(N)46° 10' 0'';(W)144° 19' 0''
SKXXX;RIS Inland waterways;Slovakia;;
SVAPO;Apopa;El Salvador;(N)13° 48' 0'';(W)89° 10' 0''
SVBEL;Belfast;El Salvador;;
SVMAN;El Manzanillo;El Salvador;;
SVNCU;Nuevo Cuscatlan;El Salvador;(N)13° 37' 0'';(W)89° 15' 0''
SXGES;Gallis Bay;Saint Martin (Dutch part);(N)18° 1' 0'';(W)63° 4' 0''
SXMAR;Marigot;Saint Martin (Dutch part);(N)18° 4' 0'';(W)63° 4' 0''
TRADY;Yumurtalik;Turkey;(S)0° 10' 0'';(E)0° 1' 0''
TTCLA;Claxton Bay;Trinidad and Tobago;(N)10° 21' 0'';(W)61° 28' 0''
UAXXX;RIS Inland waterways;Ukraine;;
UGYMB;Yumbe;Uganda;;
US4CP;Captiva;United States;(N)26° 31' 0'';(W)82° 10' 0''
USBZJ;Bethel;United States;;
USC8T;Creston;United States;(N)35° 31' 0'';(W)120° 31' 0''
USCKI;Catalina Island;United States;(N)33° 22' 0'';(W)118° 25' 0''
USCM9;Carrier Mills;United States;(N)37° 40' 0'';(W)88° 37' 0''
USDE3;Deridder;United States;;
USDKK;Dunkirk;United States;(N)42° 28' 0'';(W)79° 16' 0''
USFDE;Fredericksburg;United States;(N)40° 40' 0'';(W)52° 13' 0''
USHQJ;Washington;United States;;
USHR4;Hector;United States;(N)42° 30' 0'';(W)76° 52' 0''
USHVG;Highland Village;United States;;
USIUH;Clendenin;United States;(N)38° 28' 0'';(W)81° 19' 0''
USJE2;Jefferson Hills;United States;(N)40° 16' 0'';(W)79° 55' 0''
USJMX;Climax;United States;(N)39° 22' 0'';(W)106° 10' 0''
USK99;Knob Noster;United States;(N)38° 46' 0'';(W)93° 33' 0''
USLGZ;La Grange Highlands;United States;;
USLXQ;Llano;United States;(N)34° 30' 0'';(W)117° 49' 0''
USMYC;Mystic;United States;(N)41° 21' 0'';(W)71° 57' 0''
USONA;Winona;United States;(N)44° 3' 0'';(W)91° 37' 0''
USOT5;Ontario;United States;(N)40° 45' 0'';(W)82° 34' 0''
USPAL;Port Allen;United States;(N)21° 54' 0'';(W)159° 34' 0''
USPEB;Port Elizabeth;United States;(N)39° 18' 0'';(W)74° 58' 0''
USPOW;Port Washington;United States;(N)40° 49' 0'';(W)73° 40' 0''
USPPS;Pennsauken;United States;(N)39° 57' 0'';(W)75° 3' 0''
USPTJ;Port Jefferson;United States;(N)40° 55' 0'';(W)73° 4' 0''
USQPZ;South Fallsburg;United States;;
USR34;Rootstown;United States;(N)41° 4' 0'';(W)81° 13' 0''
USRV9;Roseville;United States;;
USRYF;Rocky Face;United States;(N)34° 48' 0'';(W)85° 1' 0''
USSC9;Scanlon;United States;(N)46° 42' 0'';(W)922° 54' 0''
USTOU;Saint Johnsville;United States;(N)43° 0' 0'';(W)74° 40' 0''
USTRY;Troy;United States;(N)42° 43' 0'';(W)73° 40' 0''
USTT9;Tuscan;United States;(N)42° 34' 0'';(W)74° 46' 0''
USUGN;Waukegan;United States;(N)42° 21' 0'';(W)87° 49' 0''
USWA4;Walsh;United States;(N)37° 22' 0'';(W)102° 16' 0''
USWOT;West Point;United States;(N)41° 22' 0'';(W)73° 57' 0''
USYWZ;Wayzata;United States;(N)44° 58' 0'';(W)93° 30' 0''
VECHQ;Chiquinquira;Venezuela;(N)10° 25' 0'';(W)71° 37' 0''
VNBLG;Binh Long Port;Viet Nam;(N)10° 34' 0'';(E)105° 15' 0''
VNOTW;B12 Oil Terminal;Viet Nam;(N)20° 57' 0'';(E)103° 3' 0''
VNSON;Song Doc;Viet Nam;(N)7° 9' 0'';(E)104° 4' 0''
ZABGR;Kingsford;South Africa;;
CYVTE;VTT VASILIKO LIMITED;Cyprus;(N)34° 42' 0'';(E)33° 19' 0''
NOTON;Tønsberg;Norway;(N)59° 15' 0'';(E)10° 25' 0''
NOZRA;Reinøya Ankring;Norway;(N)69° 47' 0'';(E)30° 9' 0''
NOOSE;Osnes - Vindafjord;Norway;(N)59° 34' 0'';(E)5° 33' 0''
USM44;Middletown;United States;(N)39° 25' 0'';(W)77° 31' 0''
USM47;Molena;United States;(N)33° 1' 0'';(W)84° 30' 0''
USM4X;Monroe;United States;(N)44° 15' 0'';(W)72° 3' 0''
USM8N;Mendon;United States;(N)42° 58' 0'';(W)77° 30' 0''
USM9O;Monmouth Beach;United States;(N)40° 19' 0'';(W)73° 58' 0''
USN2R;North Houston;United States;(N)29° 55' 0'';(W)95° 30' 0''
