Location Code;Location Name;Country;Latitude;Longitude
US99W;East Windsor;United States;(N)41° 55' 0'';(W)72° 33' 0''
US9AI;Waianae;United States;(N)21° 25' 0'';(W)158° 10' 0''
US9CP;Chapman;United States;(N)38° 58' 0'';(W)97° 1' 0''
US9DK;Penngrove;United States;(N)38° 16' 0'';(W)122° 39' 0''
US9IU;Point Reyes Station;United States;(N)38° 4' 0'';(W)122° 48' 0''
US9OH;Moreland Hills;United States;(N)41° 25' 0'';(W)81° 25' 0''
US9QA;Umpqua;United States;(N)43° 21' 0'';(W)123° 28' 0''
US9WA;Hoodsport;United States;(N)47° 24' 0'';(W)123° 7' 0''
USA22;Ashville;United States;(N)40° 33' 0'';(W)78° 31' 0''
USA8C;Accord;United States;(N)42° 10' 0'';(W)70° 52' 0''
USAA2;Alabama Pt.;United States;(N)30° 21' 0'';(W)88° 6' 0''
USAA9;South Mills;United States;(N)36° 25' 0'';(W)76° 19' 0''
USAAF;Apalachicola;United States;;
USAB3;Aberdeen;United States;(N)40° 22' 0'';(W)74° 15' 0''
USABC;Port Hadlock;United States;(N)48° 1' 0'';(W)122° 45' 0''
USACC;Raymond;United States;(N)46° 40' 0'';(W)123° 43' 0''
USACJ;South Bend;United States;;
USACQ;Ancram;United States;(N)42° 3' 0'';(W)73° 37' 0''
USAEK;Aberdeen;United States;(N)33° 49' 0'';(W)88° 33' 0''
USAEO;Calverton;United States;(N)38° 37' 0'';(W)77° 40' 0''
USAEZ;Armstrong;United States;(N)43° 22' 0'';(W)94° 28' 0''
USAF5;Afton;United States;(N)41° 1' 0'';(W)94° 10' 0''
USAFA;Alstead;United States;(N)43° 9' 0'';(W)72° 22' 0''
USAFH;Bath;United States;(N)35° 28' 0'';(W)76° 48' 0''
USAFK;Afognak;United States;(N)58° 0' 0'';(W)152° 46' 0''
USAFM;Bingham;United States;(N)45° 4' 0'';(W)69° 52' 0''
USAFV;Battenville;United States;(N)43° 6' 0'';(W)73° 25' 0''
USAFW;Webster, Harris;United States;(N)29° 31' 0'';(W)95° 7' 0''
USAGQ;Algonquin;United States;(N)42° 10' 0'';(W)88° 18' 0''
USAGV;Autaugaville;United States;(N)32° 25' 0'';(W)86° 39' 0''
USAHU;Alachua;United States;(N)29° 46' 0'';(W)82° 28' 0''
USAHZ;Atlantic Highlands;United States;(N)40° 24' 0'';(W)74° 1' 0''
USAKJ;Oak Grove;United States;(N)38° 58' 0'';(W)77° 24' 0''
USAL3;Alliance;United States;(N)31° 31' 0'';(W)93° 39' 0''
USAL5;Delta;United States;(N)33° 25' 0'';(W)85° 40' 0''
USAL7;Aldie;United States;(N)38° 58' 0'';(W)77° 37' 0''
USALB;Albany;United States;;
USALC;Amelia City;United States;(N)30° 34' 0'';(W)81° 27' 0''
USAMF;Amagansett;United States;(N)40° 58' 0'';(W)72° 9' 0''
USAMG;Cambridge;United States;(N)43° 0' 0'';(W)89° 0' 0''
USANC;Anchorage;United States;;
USANP;Annapolis;United States;;
USANW;Avon;United States;(N)39° 37' 0'';(W)106° 31' 0''
USAOU;Avalon;United States;(N)33° 19' 0'';(W)118° 19' 0''
USAPY;Alpine;United States;(N)40° 57' 0'';(W)73° 55' 0''
USAQJ;Maltby;United States;(N)47° 48' 0'';(W)122° 6' 0''
USAQQ;Camden;United States;(N)44° 12' 0'';(W)69° 3' 0''
USAQW;Abbottstown;United States;(N)39° 52' 0'';(W)76° 58' 0''
USAR5;Damascus;United States;(N)35° 22' 0'';(W)92° 24' 0''
USARB;Ann Arbor;United States;;
USASF;Ashtabula;United States;;
USASS;Ware Shoals;United States;(N)34° 22' 0'';(W)82° 13' 0''
USAST;Astoria;United States;;
USASX;Ashland;United States;;
USASZ;Sumiton;United States;(N)33° 45' 0'';(W)87° 3' 0''
USATR;Atreco;United States;(N)29° 58' 0'';(W)93° 52' 0''
USATW;Appleton;United States;;
USATX;Allenstown;United States;(N)43° 7' 0'';(W)71° 27' 0''
USAV9;Averill Park;United States;(N)42° 37' 0'';(W)73° 33' 0''
USAVD;Avondale;United States;;
USAWS;Newcastle;United States;(N)44° 1' 0'';(W)69° 31' 0''
USAWY;Gallaway;United States;(N)35° 19' 0'';(W)89° 36' 0''
USAXR;Alexandria;United States;(N)38° 48' 0'';(W)77° 1' 0''
USAXZ;Andover;United States;(N)37° 42' 0'';(W)97° 7' 0''
USAY5;Laytonville;United States;(N)39° 40' 0'';(W)123° 28' 0''
USAY7;Mayville;United States;(N)42° 15' 0'';(W)79° 30' 0''
USAZL;Azle;United States;(N)32° 52' 0'';(W)97° 31' 0''
USB27;Bolinas;United States;(N)37° 54' 0'';(W)122° 40' 0''
USB2N;Brinnon;United States;(N)47° 40' 0'';(W)122° 52' 0''
USB2V;Buena Vista;United States;(N)32° 19' 0'';(W)84° 31' 0''
USB44;Bellbrook;United States;(N)39° 37' 0'';(W)84° 4' 0''
USB7S;Bridgewater;United States;(N)43° 33' 0'';(W)97° 30' 0''
USBA3;Belfair;United States;(N)47° 40' 0'';(W)123° 24' 0''
USBA7;Balmorhea;United States;(N)30° 58' 0'';(W)103° 43' 0''
USBAL;Baltimore;United States;(N)39° 16' 0'';(W)76° 37' 0''
USBAY;Bayonne;United States;;
USBB8;Broad Brook;United States;(N)41° 54' 0'';(W)72° 31' 0''
USBBA;Bethany Beach;United States;(N)38° 31' 0'';(W)75° 3' 0''
USBCG;Boca Grande;United States;(N)26° 43' 0'';(W)82° 15' 0''
USBCH;Brushvale;United States;(N)46° 22' 0'';(W)96° 39' 0''
USBCI;Berlin;United States;(N)38° 19' 0'';(W)75° 13' 0''
USBCL;Beulaville;United States;(N)34° 55' 0'';(W)77° 46' 0''
USBCM;Bruceton Mills;United States;(N)39° 40' 0'';(W)79° 37' 0''
USBCW;Brewster;United States;(N)41° 46' 0'';(W)70° 4' 0''
USBD3;Beaver Dam;United States;(N)37° 24' 0'';(W)84° 52' 0''
USBDB;Bridgeport;United States;(N)43° 9' 0'';(W)75° 58' 0''
USBDE;Baudette;United States;;
USBDR;Bridgeport;United States;;
USBDS;Biscoe;United States;(N)35° 22' 0'';(W)79° 46' 0''
USBE8;Belle Harbor;United States;(N)40° 34' 0'';(W)73° 49' 0''
USBEL;Belfast;United States;;
USBEX;Bethlehem;United States;(N)40° 37' 0'';(W)75° 22' 0''
USBF6;Bonners Ferry;United States;(N)48° 40' 0'';(W)116° 19' 0''
USBFJ;Briarcliff Manor;United States;(N)41° 9' 0'';(W)73° 49' 0''
USBFO;Beaufort;United States;;
USBFY;Buckeye Lake;United States;(N)39° 55' 0'';(W)82° 28' 0''
USBG7;Barnegat;United States;(N)39° 45' 0'';(W)74° 13' 0''
USBGR;Bangor;United States;;
USBHB;Bar Harbor;United States;;
USBHC;Bridgehampton;United States;(N)40° 55' 0'';(W)72° 18' 0''
USBHF;Brandon;United States;(N)32° 16' 0'';(W)89° 58' 0''
USBHI;Bruce;United States;(N)45° 27' 0'';(W)91° 16' 0''
USBHJ;Burlington;United States;(N)39° 1' 0'';(W)84° 43' 0''
USBI2;Beaver Island;United States;(N)45° 39' 0'';(W)85° 33' 0''
USBI8;Blount Island;United States;(N)30° 24' 0'';(W)81° 31' 0''
USBKO;Becker;United States;(N)45° 22' 0'';(W)93° 52' 0''
USBKQ;Brooksville;United States;(N)39° 25' 0'';(W)85° 0' 0''
USBLI;Bellingham;United States;;
USBM3;Bromley;United States;(N)38° 37' 0'';(W)84° 49' 0''
USBM4;Brevort;United States;(N)46° 1' 0'';(W)85° 1' 0''
USBMH;Sandoval;United States;(N)38° 37' 0'';(W)89° 7' 0''
USBN9;Battle Ground;United States;(N)40° 30' 0'';(W)86° 49' 0''
USBNA;Nashville;United States;;
USBNB;Burns Harbor;United States;(N)41° 37' 0'';(W)87° 7' 0''
USBNC;Benicia;United States;(N)38° 3' 0'';(W)122° 9' 0''
USBNH;Burnham;United States;(N)44° 40' 0'';(W)69° 25' 0''
USBNI;Burnsville;United States;(N)35° 55' 0'';(W)82° 18' 0''
USBNP;Brayton Point;United States;(N)41° 42' 0'';(W)71° 10' 0''
USBOC;Brooklyn;United States;(N)41° 46' 0'';(W)71° 57' 0''
USBOS;Boston;United States;;
USBOY;Brooklyn/New York;United States;(N)40° 43' 0'';(W)73° 55' 0''
USBPT;Beaumont;United States;;
USBPV;Belhaven;United States;(N)35° 31' 0'';(W)76° 37' 0''
USBRA;Bradwood;United States;(N)46° 10' 0'';(W)123° 25' 0''
USBRO;Brownsville;United States;(N)25° 54' 0'';(W)97° 28' 0''
USBS9;Bushkill;United States;(N)41° 4' 0'';(W)75° 0' 0''
USBSM;Big Sandy;United States;(N)48° 10' 0'';(W)110° 7' 0''
USBTH;Bath;United States;(N)43° 54' 0'';(W)69° 49' 0''
USBTR;Baton Rouge;United States;(N)30° 27' 0'';(W)91° 7' 0''
USBTV;Burlington;United States;;
USBU2;Butte Meadows;United States;(N)40° 4' 0'';(W)121° 33' 0''
USBUF;Buffalo;United States;;
USBUI;Butler;United States;(N)41° 25' 0'';(W)84° 52' 0''
USBUJ;Butler;United States;(N)38° 46' 0'';(W)84° 22' 0''
USBUP;Bucksport;United States;;
USBV6;Blairesville;United States;(N)34° 51' 0'';(W)83° 55' 0''
USBV8;Brownsville;United States;(N)40° 1' 0'';(W)79° 52' 0''
USBVV;Berryville;United States;(N)36° 22' 0'';(W)93° 34' 0''
USBW5;New Brockton;United States;(N)31° 22' 0'';(W)85° 55' 0''
USBWB;Brownsburg;United States;(N)39° 49' 0'';(W)86° 22' 0''
USBWH;Bigelow;United States;(N)35° 0' 0'';(W)92° 37' 0''
USBYZ;Boyne City;United States;(N)45° 13' 0'';(W)85° 0' 0''
USBZJ;Bethel;United States;;
USBZZ;Blacklick;United States;(N)39° 58' 0'';(W)82° 48' 0''
USC25;Connelly Springs;United States;(N)35° 43' 0'';(W)81° 30' 0''
USC35;Cornville;United States;(N)34° 43' 0'';(W)111° 55' 0''
USC3A;Kensington;United States;(N)37° 54' 0'';(W)122° 16' 0''
USC3B;Cedar Bluffs;United States;(N)41° 22' 0'';(W)96° 36' 0''
USC4H;Castle Hills;United States;(N)29° 31' 0'';(W)98° 30' 0''
USC4N;Clinton;United States;(N)30° 51' 0'';(W)91° 0' 0''
USC55;Cochise;United States;(N)32° 6' 0'';(W)109° 55' 0''
USC74;Crimora;United States;(N)38° 9' 0'';(W)78° 51' 0''
USC8T;Creston;United States;(N)35° 31' 0'';(W)120° 31' 0''
USCA3;Chatham;United States;(N)41° 40' 0'';(W)69° 55' 0''
USCAP;Capitan;United States;(N)34° 27' 0'';(W)120° 1' 0''
USCBD;Cambridge;United States;(N)45° 34' 0'';(W)93° 13' 0''
USCBS;Centerburg;United States;(N)40° 18' 0'';(W)82° 42' 0''
USCBT;Clinton;United States;(N)38° 22' 0'';(W)93° 46' 0''
USCC2;Cape Coral;United States;(N)26° 34' 0'';(W)81° 57' 0''
USCC8;Chesapeake City;United States;(N)39° 31' 0'';(W)75° 48' 0''
USCCJ;Cape Charles;United States;;
USCCS;Cave City;United States;(N)37° 7' 0'';(W)85° 58' 0''
USCCT;Calvert City;United States;;
USCD4;Coronado;United States;(N)32° 40' 0'';(W)117° 10' 0''
USCDD;Camden;United States;(N)31° 58' 0'';(W)87° 16' 0''
USCDE;Camden;United States;;
USCDF;Candler;United States;(N)35° 31' 0'';(W)82° 42' 0''
USCDU;Cedar Lake;United States;(N)43° 24' 0'';(W)84° 58' 0''
USCDV;Cordova;United States;;
USCDY;Conneaut;United States;;
USCDZ;Caledonia;United States;(N)42° 46' 0'';(W)85° 31' 0''
USCEC;Crescent City;United States;;
USCFF;Cherryfield;United States;(N)44° 36' 0'';(W)67° 55' 0''
USCFG;Chesterfield;United States;(N)42° 52' 0'';(W)72° 28' 0''
USCG4;Clarksburg;United States;(N)40° 49' 0'';(W)74° 58' 0''
USCGE;Cambridge;United States;;
USCGF;Cape May;United States;(N)38° 55' 0'';(W)74° 55' 0''
USCGJ;Cerro Gordo;United States;(N)39° 52' 0'';(W)88° 43' 0''
USCGP;Capitola;United States;(N)36° 58' 0'';(W)121° 57' 0''
USCGW;Chickasaw;United States;(N)30° 46' 0'';(W)88° 4' 0''
USCGX;Carthage;United States;(N)36° 15' 0'';(W)85° 57' 0''
USCHI;Chicago;United States;;
USCHS;Charleston;United States;;
USCHT;Chester;United States;;
USCI6;Chimayo;United States;(N)36° 0' 0'';(W)105° 55' 0''
USCIB;Casselberry;United States;(N)28° 40' 0'';(W)81° 19' 0''
USCJ8;Cortland;United States;(N)38° 58' 0'';(W)85° 57' 0''
USCJC;Chinook;United States;(N)46° 16' 0'';(W)123° 55' 0''
USCJO;Caro;United States;(N)43° 28' 0'';(W)83° 24' 0''
USCK2;Cobbs Creek;United States;(N)37° 30' 0'';(W)76° 22' 0''
USCK9;Cockrell Hill;United States;(N)32° 43' 0'';(W)96° 52' 0''
USCKG;Cherokee;United States;(N)34° 45' 0'';(W)87° 58' 0''
USCKI;Catalina Island;United States;(N)33° 22' 0'';(W)118° 25' 0''
USCLA;Claymont;United States;;
USCLE;Cleveland;United States;(N)41° 30' 0'';(W)81° 40' 0''
USCLM;Port Angeles;United States;;
USCLQ;Chalmette;United States;;
USCLY;Clayton;United States;;
USCM9;Carrier Mills;United States;(N)37° 40' 0'';(W)88° 37' 0''
USCMU;Cameron;United States;(N)35° 19' 0'';(W)79° 15' 0''
USCN3;Clayton;United States;(N)34° 52' 0'';(W)83° 24' 0''
USCNM;Carlsbad;United States;(N)32° 25' 0'';(W)104° 13' 0''
USCO3;Claremont;United States;(N)37° 16' 0'';(W)76° 58' 0''
USCO9;Copper Canyon;United States;(N)33° 10' 0'';(W)97° 9' 0''
USCOB;Coos Bay;United States;;
USCOJ;Cochranton;United States;(N)41° 31' 0'';(W)80° 3' 0''
USCP6;Cove Point;United States;(N)38° 22' 0'';(W)76° 22' 0''
USCPT;Carpinteria;United States;;
USCR5;Chester;United States;(N)40° 37' 0'';(W)80° 34' 0''
USCRB;Carrabelle;United States;;
USCRM;Crockett;United States;;
USCRP;Corpus Christi;United States;;
USCRW;Charleston;United States;;
USCS4;Saint Clair Shores;United States;(N)42° 28' 0'';(W)82° 52' 0''
USCS6;Coxsackie, Greene;United States;(N)42° 21' 0'';(W)73° 48' 0''
USCSF;Carteret;United States;;
USCSJ;Carlisle;United States;(N)42° 31' 0'';(W)71° 21' 0''
USCU2;Clute;United States;(N)29° 1' 0'';(W)95° 24' 0''
USCU6;Colesburg;United States;(N)42° 37' 0'';(W)91° 12' 0''
USCUM;Canaan;United States;(N)42° 1' 0'';(W)73° 19' 0''
USCUQ;Caney;United States;(N)37° 1' 0'';(W)95° 55' 0''
USCUU;Cannelton;United States;(N)37° 55' 0'';(W)86° 45' 0''
USCUZ;Carlisle;United States;(N)34° 46' 0'';(W)91° 45' 0''
USCVG;Cincinnati;United States;;
USCVI;Cape Vincent;United States;;
USCWF;Centerville;United States;(N)45° 9' 0'';(W)93° 3' 0''
USCWQ;Center Valley;United States;(N)40° 31' 0'';(W)75° 24' 0''
USCWU;Carroll;United States;(N)39° 48' 0'';(W)82° 42' 0''
USCWW;Clarkesville;United States;(N)34° 37' 0'';(W)83° 31' 0''
USCWX;Cleveland;United States;(N)38° 40' 0'';(W)94° 36' 0''
USCWZ;Clinton;United States;(N)42° 33' 0'';(W)88° 52' 0''
USCXV;Clover;United States;(N)35° 7' 0'';(W)81° 13' 0''
USCY2;The Colony;United States;(N)33° 4' 0'';(W)96° 52' 0''
USCYI;Cloverdale;United States;(N)38° 48' 0'';(W)123° 1' 0''
USCZI;Cassopolis;United States;(N)41° 54' 0'';(W)86° 0' 0''
USD5W;Dagsboro;United States;(N)38° 31' 0'';(W)75° 13' 0''
USDA8;Dauphin;United States;(N)40° 22' 0'';(W)76° 55' 0''
USDAV;Davenport;United States;;
USDBQ;Dubuque;United States;;
USDC6;Dallas Center;United States;(N)41° 40' 0'';(W)93° 57' 0''
USDCB;DeKalb;United States;(N)41° 55' 0'';(W)88° 45' 0''
USDCI;Delaware City;United States;(N)39° 34' 0'';(W)75° 34' 0''
USDCY;Dill City;United States;(N)35° 16' 0'';(W)99° 7' 0''
USDD6;Linden Hill;United States;(N)40° 42' 0'';(W)73° 55' 0''
USDDR;Darien;United States;(N)42° 36' 0'';(W)88° 42' 0''
USDE3;Deridder;United States;;
USDE5;Depue;United States;(N)41° 19' 0'';(W)89° 18' 0''
USDEC;Decatur;United States;;
USDET;Detroit;United States;(N)42° 19' 0'';(W)83° 1' 0''
USDFU;Dunnellon;United States;(N)29° 1' 0'';(W)82° 27' 0''
USDGE;Chenango Bridge;United States;(N)42° 10' 0'';(W)75° 52' 0''
USDHA;Daphne;United States;(N)30° 36' 0'';(W)87° 54' 0''
USDHB;Bodega Bay;United States;(N)38° 19' 0'';(W)123° 3' 0''
USDIA;Adrian;United States;(N)43° 55' 0'';(W)90° 36' 0''
USDIJ;Delhi;United States;(N)39° 6' 0'';(W)84° 36' 0''
USDIV;Cedar River;United States;(N)45° 24' 0'';(W)87° 21' 0''
USDKH;Old Rock Hill;United States;(N)31° 0' 0'';(W)83° 34' 0''
USDKK;Dunkirk;United States;(N)42° 28' 0'';(W)79° 16' 0''
USDLH;Duluth;United States;;
USDM4;Diamondville;United States;(N)41° 46' 0'';(W)110° 31' 0''
USDN2;Del Norte;United States;(N)37° 40' 0'';(W)106° 21' 0''
USDNE;Dane;United States;(N)43° 15' 0'';(W)89° 30' 0''
USDOG;Douglas, Allegan;United States;(N)42° 37' 0'';(W)86° 12' 0''
USDP5;Deer Park;United States;(N)38° 31' 0'';(W)122° 28' 0''
USDPH;Doniphan;United States;(N)36° 37' 0'';(W)90° 49' 0''
USDR3;Drytown;United States;(N)38° 25' 0'';(W)120° 51' 0''
USDRW;De Pere;United States;(N)44° 27' 0'';(W)88° 3' 0''
USDSH;Deshler;United States;(N)41° 12' 0'';(W)83° 52' 0''
USDSL;Donalsonville;United States;(N)31° 1' 0'';(W)84° 52' 0''
USDSM;Des Moines;United States;;
USDSR;Deshler;United States;(N)40° 7' 0'';(W)97° 43' 0''
USDST;Adamston;United States;(N)39° 16' 0'';(W)80° 21' 0''
USDT4;De Tour Village;United States;(N)45° 58' 0'';(W)83° 54' 0''
USDTC;Delta;United States;(N)38° 45' 0'';(W)108° 4' 0''
USDTP;Portland;United States;(N)27° 52' 0'';(W)97° 19' 0''
USDTT;Detroit;United States;;
USDU3;Dunmore;United States;(N)38° 21' 0'';(W)79° 52' 0''
USDU5;De Funiak Springs;United States;(N)30° 43' 0'';(W)86° 6' 0''
USDUH;Duxbury;United States;(N)42° 3' 0'';(W)70° 40' 0''
USDUP;Dupo;United States;(N)38° 30' 0'';(W)90° 12' 0''
USDUT;Dutch Harbor;United States;;
USDVA;Delevan;United States;(N)42° 28' 0'';(W)78° 28' 0''
USDVN;Davenport;United States;;
USDVQ;Delmont;United States;(N)40° 24' 0'';(W)79° 34' 0''
USDVT;Davant;United States;;
USDVV;Davisville;United States;;
USDWD;Deerwood;United States;(N)46° 28' 0'';(W)93° 52' 0''
USDWQ;Downsville;United States;(N)42° 4' 0'';(W)74° 58' 0''
USDWX;De Witt;United States;(N)40° 22' 0'';(W)96° 55' 0''
USDXX;Old Brookville;United States;(N)40° 49' 0'';(W)73° 36' 0''
USDY2;Dayton;United States;(N)39° 7' 0'';(W)84° 28' 0''
USDZM;Dorchester;United States;(N)42° 16' 0'';(W)71° 4' 0''
USE2D;Eddington;United States;(N)44° 49' 0'';(W)68° 40' 0''
USE2L;East Lake;United States;(N)41° 39' 0'';(W)81° 27' 0''
USE2T;Etna;United States;;
USE3K;Elk Horn;United States;(N)37° 18' 0'';(W)85° 16' 0''
USE5P;Deep Gap;United States;(N)36° 13' 0'';(W)81° 30' 0''
USEAZ;Mechanic Falls;United States;(N)44° 6' 0'';(W)70° 22' 0''
USEB4;Elbert;United States;(N)39° 13' 0'';(W)104° 31' 0''
USEBZ;Ellabell;United States;(N)32° 7' 0'';(W)81° 28' 0''
USECH;East Chicago;United States;;
USECP;El Campo;United States;(N)29° 10' 0'';(W)96° 16' 0''
USECR;Spencer;United States;(N)35° 40' 0'';(W)80° 25' 0''
USEDL;Allendale;United States;(N)33° 0' 0'';(W)81° 18' 0''
USEDV;Eddyville;United States;(N)37° 4' 0'';(W)88° 4' 0''
USEE8;Freeport;United States;(N)40° 40' 0'';(W)79° 40' 0''
USEFN;East Freetown;United States;(N)41° 46' 0'';(W)70° 57' 0''
USEFS;Etiwanda;United States;(N)34° 7' 0'';(W)117° 31' 0''
USEGH;Effingham;United States;(N)34° 3' 0'';(W)79° 45' 0''
USEHI;El Dorado Hills;United States;(N)38° 40' 0'';(W)121° 4' 0''
USEHL;Bethlehem;United States;(N)33° 55' 0'';(W)83° 43' 0''
USEIE;Bernie;United States;(N)36° 40' 0'';(W)89° 58' 0''
USEIF;Madeira Beach;United States;(N)27° 46' 0'';(W)82° 46' 0''
USEJK;Macks Creek;United States;(N)37° 57' 0'';(W)92° 58' 0''
USEKA;Eureka;United States;;
USEKB;East Keansburg;United States;(N)40° 25' 0'';(W)74° 7' 0''
USEKI;Elkhart;United States;;
USEKT;Elkton;United States;(N)36° 48' 0'';(W)87° 9' 0''
USEKZ;Elkton;United States;(N)44° 13' 0'';(W)96° 28' 0''
USEL3;Ellwood;United States;(N)34° 25' 0'';(W)119° 52' 0''
USEL4;Elmer;United States;(N)39° 34' 0'';(W)75° 10' 0''
USELS;El Segundo;United States;;
USEM4;Emigrant Gap;United States;(N)39° 16' 0'';(W)120° 40' 0''
USEM7;East Machias;United States;(N)44° 43' 0'';(W)67° 22' 0''
USEMG;Emmetsburg;United States;(N)43° 7' 0'';(W)94° 40' 0''
USEMY;Emery;United States;(N)43° 36' 0'';(W)97° 37' 0''
USEN5;Ennice;United States;(N)36° 52' 0'';(W)81° 36' 0''
USENW;Kenosha;United States;;
USEOG;East Orange;United States;(N)40° 46' 0'';(W)74° 12' 0''
USEOM;Welcome;United States;(N)30° 3' 0'';(W)90° 52' 0''
USEOW;Edmonds;United States;;
USEOY;Eloy;United States;(N)32° 45' 0'';(W)111° 33' 0''
USEPA;Earl Park;United States;(N)40° 40' 0'';(W)87° 24' 0''
USEPE;Empire;United States;(N)29° 22' 0'';(W)89° 36' 0''
USEPM;Eastport;United States;(N)44° 54' 0'';(W)66° 58' 0''
USEPY;East Point;United States;(N)37° 45' 0'';(W)82° 46' 0''
USEQ4;East Lansing;United States;(N)42° 43' 0'';(W)84° 28' 0''
USEQE;East Dubuque;United States;(N)42° 28' 0'';(W)90° 37' 0''
USEQW;Elwood;United States;(N)34° 25' 0'';(W)119° 52' 0''
USEQZ;Ellport;United States;(N)40° 51' 0'';(W)80° 15' 0''
USER2;Elk River;United States;(N)45° 18' 0'';(W)93° 34' 0''
USERE;Earl;United States;(N)35° 10' 0'';(W)81° 31' 0''
USERI;Erie;United States;;
USERN;Clermont;United States;(N)43° 0' 0'';(W)91° 39' 0''
USERY;Elroy;United States;(N)43° 43' 0'';(W)90° 16' 0''
USESC;Escanaba;United States;;
USESG;Estero;United States;(N)26° 25' 0'';(W)81° 49' 0''
USETI;Centerville;United States;(N)40° 55' 0'';(W)111° 52' 0''
USETT;Etter;United States;(N)36° 1' 0'';(W)101° 58' 0''
USETW;Edgartown;United States;(N)41° 22' 0'';(W)70° 31' 0''
USEU3;Leucadia;United States;(N)33° 4' 0'';(W)117° 18' 0''
USEUD;Eudora;United States;(N)33° 6' 0'';(W)91° 15' 0''
USEUU;Placida;United States;(N)26° 49' 0'';(W)82° 16' 0''
USEV6;Eden;United States;(N)44° 42' 0'';(W)72° 31' 0''
USEV7;Evendale;United States;(N)39° 15' 0'';(W)84° 25' 0''
USEVV;Evansville;United States;(N)37° 58' 0'';(W)87° 33' 0''
USEWB;New Bedford-Fall River Apt;United States;;
USEWG;Clearwater;United States;(N)45° 25' 0'';(W)94° 3' 0''
USEWO;Bellwood;United States;(N)40° 36' 0'';(W)78° 19' 0''
USEWR;Newark;United States;(N)40° 43' 0'';(W)74° 10' 0''
USEYW;Key West;United States;;
USF2S;Fawnskin;United States;(N)34° 16' 0'';(W)116° 55' 0''
USFA2;Felda;United States;(N)26° 31' 0'';(W)81° 25' 0''
USFA3;Farmington;United States;(N)36° 40' 0'';(W)88° 31' 0''
USFAH;Fairless Hills;United States;;
USFAI;Fairbanks;United States;;
USFAU;Franklin Furnace;United States;(N)38° 37' 0'';(W)82° 49' 0''
USFBF;Flagler Beach;United States;(N)29° 28' 0'';(W)81° 7' 0''
USFCC;Forest City;United States;(N)40° 22' 0'';(W)89° 49' 0''
USFCV;Francesville;United States;(N)40° 58' 0'';(W)86° 52' 0''
USFDE;Fredericksburg;United States;(N)40° 40' 0'';(W)52° 13' 0''
USFDF;Fairfield;United States;(N)35° 31' 0'';(W)76° 13' 0''
USFEB;Fernandina Beach;United States;(N)30° 40' 0'';(W)81° 27' 0''
USFEL;Fellsmere;United States;(N)27° 46' 0'';(W)80° 36' 0''
USFFO;Buffalo;United States;(N)38° 37' 0'';(W)81° 58' 0''
USFGQ;Farmingville;United States;(N)40° 49' 0'';(W)73° 1' 0''
USFGX;Fairfield;United States;(N)33° 34' 0'';(W)83° 49' 0''
USFH2;Fair Haven;United States;(N)40° 22' 0'';(W)74° 1' 0''
USFI3;Fiddletown;United States;(N)38° 30' 0'';(W)120° 45' 0''
USFI7;Fleming Island;United States;(N)30° 4' 0'';(W)81° 43' 0''
USFIK;Fishkill;United States;(N)41° 31' 0'';(W)73° 54' 0''
USFJY;Deer Park;United States;(N)42° 9' 0'';(W)88° 4' 0''
USFL8;Bal Harbour;United States;(N)25° 52' 0'';(W)80° 7' 0''
USFLL;Fort Lauderdale;United States;(N)26° 7' 0'';(W)80° 7' 0''
USFLZ;Florence;United States;(N)38° 22' 0'';(W)105° 7' 0''
USFMU;Fairmount;United States;(N)34° 25' 0'';(W)84° 42' 0''
USFMW;Fairmont, Will;United States;(N)41° 33' 0'';(W)88° 3' 0''
USFNB;Freeland;United States;(N)48° 0' 0'';(W)122° 31' 0''
USFNE;Florence;United States;(N)34° 46' 0'';(W)87° 40' 0''
USFNF;Frankfort;United States;(N)44° 37' 0'';(W)86° 13' 0''
USFO9;Forestville;United States;(N)38° 28' 0'';(W)122° 52' 0''
USFOB;Fort Bragg;United States;;
USFOC;Port Fourchon;United States;(N)29° 6' 0'';(W)90° 10' 0''
USFPL;Fair Play;United States;(N)38° 34' 0'';(W)120° 39' 0''
USFPO;Freeport;United States;;
USFPR;Fort Pierce;United States;;
USFPT;Fairport Harbor Village;United States;(N)41° 45' 0'';(W)81° 16' 0''
USFR6;Four Oaks;United States;(N)35° 25' 0'';(W)78° 25' 0''
USFSP;Friendship;United States;(N)43° 58' 0'';(W)69° 19' 0''
USFSQ;Forest Dale;United States;(N)43° 49' 0'';(W)73° 3' 0''
USFSY;Falls City;United States;(N)40° 3' 0'';(W)95° 36' 0''
USFTA;Forest Park;United States;(N)34° 25' 0'';(W)92° 22' 0''
USFTC;Fort Calhoun;United States;(N)41° 27' 0'';(W)96° 1' 0''
USFTM;Fort Monmouth;United States;(N)40° 19' 0'';(W)74° 1' 0''
USFU7;Sanford;United States;(N)43° 40' 0'';(W)84° 22' 0''
USFVP;Fairview Park;United States;(N)41° 25' 0'';(W)81° 51' 0''
USFVR;Fort Recovery;United States;(N)40° 24' 0'';(W)84° 46' 0''
USFW2;Floodwood;United States;(N)46° 55' 0'';(W)92° 54' 0''
USFWZ;Green Town;United States;;
USFZZ;Freedom;United States;(N)40° 40' 0'';(W)80° 15' 0''
USG2H;Glendale Heights;United States;(N)41° 54' 0'';(W)88° 4' 0''
USG44;Garden Valley;United States;(N)38° 51' 0'';(W)120° 51' 0''
